UnitID,Institution Name,F2A11 (F1617_F2),F2A12 (F1617_F2),F2A13 (F1617_F2),F2A15 (F1617_F2),F2A16 (F1617_F2),F2A17 (F1617_F2),F2A18 (F1617_F2),F2A19 (F1617_F2),F2A01 (F1617_F2),F2A02 (F1617_F2),F2A03 (F1617_F2),F2A04 (F1617_F2),F2A05 (F1617_F2),F2A06 (F1617_F2),F2B01 (F1617_F2),F2B02 (F1617_F2),F2B03 (F1617_F2),F2B04 (F1617_F2),F2B05 (F1617_F2),F2B06 (F1617_F2),F2B07 (F1617_F2),F2A05A (F1617_F2),F2A03A (F1617_F2),F2A05B (F1617_F2),F2A20 (F1617_F2),F2D01 (F1617_F2),F2D02 (F1617_F2),F2D03 (F1617_F2),F2D04 (F1617_F2),F2D05 (F1617_F2),F2D06 (F1617_F2),F2D07 (F1617_F2),F2D08 (F1617_F2),F2D09 (F1617_F2),F2D10 (F1617_F2),F2D11 (F1617_F2),F2D13 (F1617_F2),F2D14 (F1617_F2),F2D15 (F1617_F2),F2D16 (F1617_F2),F2D08A (F1617_F2),F2D08B (F1617_F2),F2D17 (F1617_F2),F2D18 (F1617_F2),F2E011 (F1617_F2),F2E012 (F1617_F2),F2E021 (F1617_F2),F2E022 (F1617_F2),F2E031 (F1617_F2),F2E032 (F1617_F2),F2E041 (F1617_F2),F2E042 (F1617_F2),F2E051 (F1617_F2),F2E052 (F1617_F2),F2E061 (F1617_F2),F2E062 (F1617_F2),F2E071 (F1617_F2),F2E072 (F1617_F2),F2E081 (F1617_F2),F2E091 (F1617_F2),F2E092 (F1617_F2),F2E101 (F1617_F2),F2E102 (F1617_F2),F2E121 (F1617_F2),F2E122 (F1617_F2),F2E131 (F1617_F2),F2E132 (F1617_F2),F2E133 (F1617_F2),F2E134 (F1617_F2),F2E135 (F1617_F2),F2E136 (F1617_F2),F2E137 (F1617_F2),F2H01 (F1617_F2),F2H02 (F1617_F2),F_ATHLTC (FLAGS2017),F2A11 (F1516_F2),F2A12 (F1516_F2),F2A13 (F1516_F2),F2A15 (F1516_F2),F2A16 (F1516_F2),F2A17 (F1516_F2),F2A18 (F1516_F2),F2A19 (F1516_F2),F2A01 (F1516_F2),F2A02 (F1516_F2),F2A03 (F1516_F2),F2A04 (F1516_F2),F2A05 (F1516_F2),F2A06 (F1516_F2),F2B01 (F1516_F2),F2B02 (F1516_F2),F2B03 (F1516_F2),F2B04 (F1516_F2),F2B05 (F1516_F2),F2B06 (F1516_F2),F2B07 (F1516_F2),F2A05A (F1516_F2),F2A03A (F1516_F2),F2A05B (F1516_F2),F2A20 (F1516_F2),F2D01 (F1516_F2),F2D02 (F1516_F2),F2D03 (F1516_F2),F2D04 (F1516_F2),F2D05 (F1516_F2),F2D06 (F1516_F2),F2D07 (F1516_F2),F2D08 (F1516_F2),F2D09 (F1516_F2),F2D10 (F1516_F2),F2D11 (F1516_F2),F2D13 (F1516_F2),F2D14 (F1516_F2),F2D15 (F1516_F2),F2D16 (F1516_F2),F2D08A (F1516_F2),F2D08B (F1516_F2),F2D17 (F1516_F2),F2D18 (F1516_F2),F2E011 (F1516_F2),F2E012 (F1516_F2),F2E021 (F1516_F2),F2E022 (F1516_F2),F2E031 (F1516_F2),F2E032 (F1516_F2),F2E041 (F1516_F2),F2E042 (F1516_F2),F2E051 (F1516_F2),F2E052 (F1516_F2),F2E061 (F1516_F2),F2E062 (F1516_F2),F2E071 (F1516_F2),F2E072 (F1516_F2),F2E081 (F1516_F2),F2E091 (F1516_F2),F2E092 (F1516_F2),F2E101 (F1516_F2),F2E102 (F1516_F2),F2E121 (F1516_F2),F2E122 (F1516_F2),F2E131 (F1516_F2),F2E132 (F1516_F2),F2E133 (F1516_F2),F2E134 (F1516_F2),F2E135 (F1516_F2),F2E136 (F1516_F2),F2E137 (F1516_F2),F2H01 (F1516_F2),F2H02 (F1516_F2),F_ATHLTC (FLAGS2016),
240985,	Educational Technical College-Recinto de Bayamon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
177834,A T Still University of Health Sciences,14038469,120395053,50754096,161039,0,185348657,66754788,118593869,169806733,324145899,121502323,130349544,72294032,202643576,160117284,141791992,0,18325292,184318283,1,202643576,47795277,90988344,24498755,0,125969075,0,0,0,2637674,56599,0,7776788,0,11983602,8509675,0,0,2916552,160117284,6893050,883738,0,160117284,70071871,38135116,5041439,2582861,0,0,36185836,15954101,6289284,3689745,22174745,7773576,666537,241617,1362280,0,0,0,0,0,0,141791992,68377016,16650192,9989658,5046025,2222949,39506152,88685032,98383267,3,12636646,85254543,33494058,62602,0,131447849,37645933,93801916,148752196,276602600,92284317,120238858,64079425,184318283,136706082,137894542,0,-1188460,185506743,0,184318283,44144427,61375816,19934998,0,114836235,0,0,0,2375324,49219,0,8518945,0,-450349,8089022,0,0,3022761,136706082,7260240,1258705,0,136706082,71112732,34854565,5143889,2377623,0,0,34530970,15506168,6449729,3669983,18634811,7115553,643340,238568,1379071,0,0,0,0,0,0,137894542,63762460,15408336,9028220,5120156,1821197,42754173,90384866,88685032,3,
180203,Aaniiih Nakoda College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
485500,ABCO Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
461892,Abcott Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
208123,Abdill Career College Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
222178,Abilene Christian University,3438702,276593024,25668277,40251110,0,345951113,118411817,227539296,421802686,706850313,180140275,247421584,279288454,526710038,172739483,138908085,0,33831398,492878640,0,526710038,118264539,100669227,161023915,0,67656972,0,0,0,2144416,3524143,0,21155648,0,48297938,5367119,0,0,0,172739483,21155648,0,0,172739483,40493336,24488554,692733,311613,3466942,1387437,12184081,5552494,27565885,11398315,35606970,11626897,18898138,2205408,0,0,0,0,0,0,0,138908085,56970718,18268674,11071762,8754153,3630442,40212336,351988153,384583626,2,3438702,238531289,24303837,24100186,0,290374014,109761595,180612419,388122837,629327730,136449090,228410678,264467962,492878640,103637473,129721812,0,-26084339,518962979,0,492878640,113640561,68770380,150827401,0,62709188,0,0,0,2357137,3668975,0,22487369,0,-17561079,5414544,0,0,0,103637473,22487369,0,0,103637473,38100676,23210218,708746,374647,3271240,1396195,11154694,4915201,24667234,9628007,31931447,11420326,19887775,2330905,0,0,0,0,0,0,0,129721812,53275499,16036965,9113587,8515003,2617223,40163535,382839788,351988153,2,
138558,Abraham Baldwin Agricultural College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
488031,Abraham Lincoln University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
421896,Academia Serrant Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
