UnitID,Institution Name,F3A01 (F1617_F3),F3A02 (F1617_F3),F3A03 (F1617_F3),F3A04 (F1617_F3),F3B01 (F1617_F3),F3B02 (F1617_F3),F3B03 (F1617_F3),F3B04 (F1617_F3),F3B05 (F1617_F3),F3B06 (F1617_F3),F3B07 (F1617_F3),F3B08 (F1617_F3),F3A01A (F1617_F3),F3A01B (F1617_F3),F3A01C (F1617_F3),F3A02A (F1617_F3),F3D01 (F1617_F3),F3D02 (F1617_F3),F3D03 (F1617_F3),F3D04 (F1617_F3),F3D05 (F1617_F3),F3D06 (F1617_F3),F3D07 (F1617_F3),F3D08 (F1617_F3),F3D09 (F1617_F3),F3D02A (F1617_F3),F3D02B (F1617_F3),F3D03A (F1617_F3),F3D03B (F1617_F3),F3D03C (F1617_F3),F3D03D (F1617_F3),F3D12 (F1617_F3),F3E011 (F1617_F3),F3E041 (F1617_F3),F3E051 (F1617_F3),F3E061 (F1617_F3),F3E071 (F1617_F3),F3A05 (F1617_F3),F3A06 (F1617_F3),F3A07 (F1617_F3),F3A08 (F1617_F3),F3A09 (F1617_F3),F3A10 (F1617_F3),F3A11 (F1617_F3),F3A12 (F1617_F3),F3E012 (F1617_F3),F3E02A1 (F1617_F3),F3E02A2 (F1617_F3),F3E02B1 (F1617_F3),F3E02B2 (F1617_F3),F3E03A1 (F1617_F3),F3E03A2 (F1617_F3),F3E03B1 (F1617_F3),F3E03B2 (F1617_F3),F3E03C1 (F1617_F3),F3E03C2 (F1617_F3),F3E042 (F1617_F3),F3E062 (F1617_F3),F3E072 (F1617_F3),F3E073 (F1617_F3),F3E075 (F1617_F3),F3E076 (F1617_F3),F3E077 (F1617_F3),F3E101 (F1617_F3),F3E102 (F1617_F3),F3F01 (F1617_F3),F3F02 (F1617_F3),F3PELL (FLAGS2017),F3BIST (FLAGS2017),
240985,	Educational Technical College-Recinto de Bayamon,3147025,1610513,1536512,3147025,1716299,1968837,0,-252538,0,1249440,539610,1536512,10000,133644,0,0,1692813,0,0,0,0,23486,0,0,1716299,0,0,0,0,0,0,,689475,0,0,247692,1968837,601303,0,173042,0,126605,900950,767306,133644,395268,0,0,0,0,785552,428466,88120,25495,157998,106985,0,0,956214,0,71393,25650,0,,,0,8772,1,3,
177834,A T Still University of Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
180203,Aaniiih Nakoda College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
485500,ABCO Technology,,,,,,,,,,,,,,,,,798922,0,0,0,0,0,,0,798922,0,0,0,0,0,0,,50916,,0,0,299138,,,,,,,,,33190,0,0,0,0,117888,102438,24143,24143,106191,106191,,0,265962,0,0,0,33176,,,,,1,4,
461892,Abcott Institute,,,,,,,,,,,,,,,,,1196946,0,0,0,0,0,,0,1196946,0,0,0,0,0,0,,244081,,0,5394,1237859,,,,,,,,,187105,0,0,118113,0,97862,26250,176695,88185,595714,402000,,5394,708934,0,29427,0,0,,,,,1,3,
208123,Abdill Career College Inc,,,,,,,,,,,,,,,,,617734,0,0,0,0,0,,0,617734,0,0,0,0,0,0,,94229,,0,6016,711402,,,,,,,,,85173,0,0,0,0,155280,0,14052,0,441825,168079,,0,253252,32989,6017,272,418872,,,,,1,4,
222178,Abilene Christian University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
138558,Abraham Baldwin Agricultural College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
488031,Abraham Lincoln University,1094355,196494,897861,1094355,994704,1496617,0,-501913,0,1249974,149800,897861,0,5921,0,0,994704,0,0,0,0,0,0,0,994704,0,0,0,0,0,0,0,179748,0,0,110753,1496617,0,0,14808,0,0,14808,8887,5921,174115,0,0,0,0,354105,238530,370897,210759,481114,128370,0,3840,755614,11617,5401,0,579536,0,0,,,3,4,
421896,Academia Serrant Inc,,,,,,,,,,,,,,,,,2573832,0,0,0,4817,0,,0,2578649,0,0,0,0,0,0,,554613,,0,2,2520343,,,,,,,,,399228,0,0,0,0,104302,87847,131600,131600,1729826,412083,,0,1030758,108706,66299,14000,1204246,,,,,1,3,
