UnitID,Institution Name,F3A01 (F1516_F3),F3A01A (F1516_F3),F3A01B (F1516_F3),F3A01C (F1516_F3),F3A02 (F1516_F3),F3A02A (F1516_F3),F3A03 (F1516_F3),F3A04 (F1516_F3),F3B01 (F1516_F3),F3B02 (F1516_F3),F3B03 (F1516_F3),F3B04 (F1516_F3),F3B05 (F1516_F3),F3B06 (F1516_F3),F3B07 (F1516_F3),F3B08 (F1516_F3),F3D01 (F1516_F3),F3D02 (F1516_F3),F3D02A (F1516_F3),F3D02B (F1516_F3),F3D03 (F1516_F3),F3D03A (F1516_F3),F3D03B (F1516_F3),F3D03C (F1516_F3),F3D03D (F1516_F3),F3D04 (F1516_F3),F3D05 (F1516_F3),F3D06 (F1516_F3),F3D07 (F1516_F3),F3D12 (F1516_F3),F3D08 (F1516_F3),F3D09 (F1516_F3),F3A05 (F1516_F3),F3A06 (F1516_F3),F3A07 (F1516_F3),F3A08 (F1516_F3),F3A09 (F1516_F3),F3A10 (F1516_F3),F3A11 (F1516_F3),F3A12 (F1516_F3),F3F01 (F1516_F3),F3F02 (F1516_F3),F3E011 (F1516_F3),F3E012 (F1516_F3),F3E02A1 (F1516_F3),F3E02A2 (F1516_F3),F3E02B1 (F1516_F3),F3E02B2 (F1516_F3),F3E03A1 (F1516_F3),F3E03A2 (F1516_F3),F3E03B1 (F1516_F3),F3E03B2 (F1516_F3),F3E03C1 (F1516_F3),F3E03C2 (F1516_F3),F3E041 (F1516_F3),F3E042 (F1516_F3),F3E051 (F1516_F3),F3E061 (F1516_F3),F3E062 (F1516_F3),F3E101 (F1516_F3),F3E102 (F1516_F3),F3E071 (F1516_F3),F3E072 (F1516_F3),F3E073 (F1516_F3),F3E075 (F1516_F3),F3E076 (F1516_F3),F3E077 (F1516_F3),F3PELL (FLAGS2016),F3BIST (FLAGS2016),F3A01 (F1415_F3),F3A01A (F1415_F3),F3A01B (F1415_F3),F3A01C (F1415_F3),F3A02 (F1415_F3),F3A02A (F1415_F3),F3A03 (F1415_F3),F3A04 (F1415_F3),F3B01 (F1415_F3),F3B02 (F1415_F3),F3B03 (F1415_F3),F3B04 (F1415_F3),F3B05 (F1415_F3),F3B06 (F1415_F3),F3B07 (F1415_F3),F3B08 (F1415_F3),F3D01 (F1415_F3),F3D02 (F1415_F3),F3D02A (F1415_F3),F3D02B (F1415_F3),F3D03 (F1415_F3),F3D03A (F1415_F3),F3D03B (F1415_F3),F3D03C (F1415_F3),F3D03D (F1415_F3),F3D04 (F1415_F3),F3D05 (F1415_F3),F3D06 (F1415_F3),F3D07 (F1415_F3),F3D12 (F1415_F3),F3D08 (F1415_F3),F3D09 (F1415_F3),F3A05 (F1415_F3),F3A06 (F1415_F3),F3A07 (F1415_F3),F3A08 (F1415_F3),F3A09 (F1415_F3),F3A10 (F1415_F3),F3A11 (F1415_F3),F3A12 (F1415_F3),F3E011 (F1415_F3),F3E012 (F1415_F3),F3E02A1 (F1415_F3),F3E02A2 (F1415_F3),F3E02B1 (F1415_F3),F3E02B2 (F1415_F3),F3E03A1 (F1415_F3),F3E03A2 (F1415_F3),F3E03B1 (F1415_F3),F3E03B2 (F1415_F3),F3E03C1 (F1415_F3),F3E03C2 (F1415_F3),F3E041 (F1415_F3),F3E042 (F1415_F3),F3E051 (F1415_F3),F3E057 (F1415_F3),F3E101 (F1415_F3),F3E102 (F1415_F3),F3E111 (F1415_F3),F3E112 (F1415_F3),F3E061 (F1415_F3),F3E062 (F1415_F3),F3E071 (F1415_F3),F3E072 (F1415_F3),F3E073 (F1415_F3),F3E075 (F1415_F3),F3E076 (F1415_F3),F3E077 (F1415_F3),F3F01 (F1415_F3),F3F02 (F1415_F3),F3PELL (FLAGS2015),F3BIST (FLAGS2015),F3A01 (F1314_F3),F3A01A (F1314_F3),F3A01B (F1314_F3),F3A01C (F1314_F3),F3A02 (F1314_F3),F3A02A (F1314_F3),F3A03 (F1314_F3),F3A04 (F1314_F3),F3B01 (F1314_F3),F3B02 (F1314_F3),F3B03 (F1314_F3),F3B04 (F1314_F3),F3B05 (F1314_F3),F3B06 (F1314_F3),F3B07 (F1314_F3),F3B08 (F1314_F3),F3D01 (F1314_F3),F3D02 (F1314_F3),F3D02A (F1314_F3),F3D02B (F1314_F3),F3D03 (F1314_F3),F3D03A (F1314_F3),F3D03B (F1314_F3),F3D03C (F1314_F3),F3D03D (F1314_F3),F3D04 (F1314_F3),F3D05 (F1314_F3),F3D06 (F1314_F3),F3D07 (F1314_F3),F3D12 (F1314_F3),F3D08 (F1314_F3),F3D09 (F1314_F3),F3A05 (F1314_F3),F3A06 (F1314_F3),F3A07 (F1314_F3),F3A08 (F1314_F3),F3A09 (F1314_F3),F3A10 (F1314_F3),F3A11 (F1314_F3),F3A12 (F1314_F3),F3E011 (F1314_F3),F3E012 (F1314_F3),F3E02A1 (F1314_F3),F3E02A2 (F1314_F3),F3E02B1 (F1314_F3),F3E02B2 (F1314_F3),F3E03A1 (F1314_F3),F3E03A2 (F1314_F3),F3E03B1 (F1314_F3),F3E03B2 (F1314_F3),F3E03C1 (F1314_F3),F3E03C2 (F1314_F3),F3E041 (F1314_F3),F3E042 (F1314_F3),F3E051 (F1314_F3),F3E057 (F1314_F3),F3E101 (F1314_F3),F3E102 (F1314_F3),F3E111 (F1314_F3),F3E112 (F1314_F3),F3E061 (F1314_F3),F3E062 (F1314_F3),F3E071 (F1314_F3),F3E072 (F1314_F3),F3E073 (F1314_F3),F3E075 (F1314_F3),F3E076 (F1314_F3),F3E077 (F1314_F3),F3F01 (F1314_F3),F3F02 (F1314_F3),F3PELL (FLAGS2014),F3BIST (FLAGS2014),F3A01 (F1213_F3),F3A02 (F1213_F3),F3A03 (F1213_F3),F3A04 (F1213_F3),F3B01 (F1213_F3),F3B02 (F1213_F3),F3B03 (F1213_F3),F3B04 (F1213_F3),F3B05 (F1213_F3),F3B06 (F1213_F3),F3B07 (F1213_F3),F3B08 (F1213_F3),F3D01 (F1213_F3),F3D02 (F1213_F3),F3D03 (F1213_F3),F3D04 (F1213_F3),F3D05 (F1213_F3),F3D06 (F1213_F3),F3D07 (F1213_F3),F3D08 (F1213_F3),F3D09 (F1213_F3),F3E01 (F1213_F3),F3E02 (F1213_F3),F3E03 (F1213_F3),F3E04 (F1213_F3),F3E05 (F1213_F3),F3E06 (F1213_F3),F3E07 (F1213_F3),F3PELL (FLAGS2013),
240985,	Educational Technical College-Recinto de Bayamon,2953962,0,210217,0,1704522,0,1249440,2953962,1927621,2203806,0,-276185,0,0,1525625,1249440,1857313,0,0,0,0,0,0,0,0,0,0,70308,0,,0,1927621,585244,0,172292,0,126405,883941,673724,210217,0,15132,862541,445311,0,0,0,0,784530,400280,79118,13962,236167,133636,0,0,0,241450,0,,,2203806,993189,0,71393,18613,0,1,3,,,,,,,,,,,,,,,,,3027784,0,0,0,0,0,0,0,0,0,0,30856,,,0,3058640,,,,,,,,,1024765,402894,0,0,0,0,1054905,490640,150701,10241,241120,92920,,,0,0,,,0,0,542523,0,3014014,996695,217423,44605,0,1755291,,,1,3,,,,,,,,,,,,,,,,,3360238,0,0,0,0,0,0,0,0,0,0,39712,,,0,3399950,,,,,,,,,1066823,419429,0,0,0,0,1114553,518383,174953,11889,266155,102568,,,0,0,,,0,0,567280,0,3189764,1052269,229469,47127,0,1860899,,,1,3,,,,,,,,,,,,,3066727,0,0,0,0,0,,0,3066727,1116143,0,1255450,,0,631767,3003360,1,
177834,A T Still University of Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
180203,Aaniiih Nakoda College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
485500,ABCO Technology,,,,,,,,,,,,,,,,,563211,0,0,0,0,0,0,0,0,0,0,0,,,0,563211,,,,,,,,,,,77809,59093,0,0,0,0,32577,32577,33471,29432,31251,24525,,,0,432,428,,,175540,146055,1869,1193,0,26423,1,4,,,,,,,,,,,,,,,,,489704,0,0,0,21171,0,21171,0,0,0,0,0,,,0,510875,,,,,,,,,55132,54135,0,0,0,0,33288,32323,33288,32323,33288,29000,,,0,0,,,0,0,26116,3024,181112,150805,2780,1526,0,26001,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461892,Abcott Institute,,,,,,,,,,,,,,,,,1198139,0,0,0,0,0,0,0,0,0,0,0,,,157962,1356101,,,,,,,,,,,372357,191780,0,0,76452,0,68517,25290,80434,40934,663339,562409,,,0,36452,0,,,1297551,820413,0,11162,0,0,1,3,,,,,,,,,,,,,,,,,1397095,0,0,0,0,0,0,0,0,0,0,0,,,0,1397095,,,,,,,,,282804,277355,0,0,114464,0,128104,23067,37712,29137,777198,431740,,,0,0,,,0,0,0,0,1340282,761299,55664,35211,0,488108,,,1,3,,,,,,,,,,,,,,,,,1296444,0,0,0,0,0,0,0,0,0,0,0,,,1705,1298149,,,,,,,,,380436,150313,0,0,64195,0,66012,29379,79439,76542,741001,497000,,,0,0,,,0,0,0,0,1331083,753234,0,14091,0,563758,,,1,3,,,,,,,,,,,,,1836919,0,0,0,0,0,,0,1836919,1398776,0,76370,,0,310907,1786053,1,
208123,Abdill Career College Inc,,,,,,,,,,,,,,,,,834647,0,0,0,0,0,0,0,0,0,0,0,,,0,834647,,,,,,,,,,,114321,107683,0,0,0,0,281513,0,32643,0,424740,147635,,,0,0,0,,,853217,255318,18487,8677,241,570494,1,4,,,,,,,,,,,,,,,,,793549,0,0,0,0,0,0,0,0,0,0,0,,,0,793549,,,,,,,,,372647,355694,0,0,851,0,30248,0,37560,36864,429673,408245,,,0,0,,,0,0,0,0,870979,800803,18541,14760,45,36830,,,1,4,,,,,,,,,,,,,,,,,1013788,0,0,0,0,0,0,0,0,0,0,0,,,0,1013788,,,,,,,,,377647,360694,0,0,946,0,31361,0,37560,36864,434673,413245,,,0,0,,,0,0,23641,0,905828,810803,37953,15750,59,41263,,,1,4,,,,,,,,,,,,,684002,0,0,0,0,0,,0,684002,822544,0,0,,0,0,822544,1,
222178,Abilene Christian University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
138558,Abraham Baldwin Agricultural College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
488031,Abraham Lincoln University,1382214,0,22774,0,132240,0,1249974,1382214,984631,1238769,0,-254138,11698,1492413,1,1249974,984631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,984631,0,0,80762,0,0,80762,57988,22774,,,137135,95994,0,0,0,0,308216,215753,246575,147945,479931,156747,0,0,0,66912,0,0,0,1238769,616439,29279,6713,0,519426,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421896,Academia Serrant Inc,,,,,,,,,,,,,,,,,2835020,0,0,0,0,0,0,0,0,0,1145,0,,,0,2836165,,,,,,,,,,,716470,425675,0,0,0,0,138424,126078,132887,121341,1700999,386261,,,0,0,0,,,2688780,1059355,67490,66299,10178,1346386,1,3,,,,,,,,,,,,,,,,,2466874,0,0,0,0,0,0,0,0,0,1612,0,,,0,2468486,,,,,,,,,590180,360506,0,0,0,0,134633,122924,131994,120513,1535899,603943,,,0,0,,,0,0,228,0,2392934,1207886,120476,55382,12506,996684,,,1,3,,,,,,,,,,,,,,,,,2033254,0,0,0,0,0,0,0,0,0,0,0,,,0,2033254,,,,,,,,,510595,295335,0,0,0,0,17166,15596,60656,55331,1434530,456884,,,0,0,,,0,0,0,0,2022947,823146,91548,34615,6975,1066663,,,1,3,,,,,,,,,,,,,490544,1557605,32980,0,0,0,,0,2081129,238066,0,1735816,,0,0,1973882,2,
