UnitID,Institution Name,F1A01 (F1617_F1A),F1A04 (F1617_F1A),F1A05 (F1617_F1A),F1A06 (F1617_F1A),F1A07 (F1617_F1A),F1A08 (F1617_F1A),F1A09 (F1617_F1A),F1A10 (F1617_F1A),F1A11 (F1617_F1A),F1A12 (F1617_F1A),F1A13 (F1617_F1A),F1A14 (F1617_F1A),F1A15 (F1617_F1A),F1A16 (F1617_F1A),F1A17 (F1617_F1A),F1A18 (F1617_F1A),F1D01 (F1617_F1A),F1D02 (F1617_F1A),F1D03 (F1617_F1A),F1D04 (F1617_F1A),F1D05 (F1617_F1A),F1D06 (F1617_F1A),F1A31 (F1617_F1A),F1A214 (F1617_F1A),F1A224 (F1617_F1A),F1A234 (F1617_F1A),F1A274 (F1617_F1A),F1A27T4 (F1617_F1A),F1A284 (F1617_F1A),F1A324 (F1617_F1A),F1A334 (F1617_F1A),F1A344 (F1617_F1A),F1B01 (F1617_F1A),F1B02 (F1617_F1A),F1B03 (F1617_F1A),F1B04 (F1617_F1A),F1B05 (F1617_F1A),F1B06 (F1617_F1A),F1B07 (F1617_F1A),F1B08 (F1617_F1A),F1B09 (F1617_F1A),F1B10 (F1617_F1A),F1B11 (F1617_F1A),F1B12 (F1617_F1A),F1B13 (F1617_F1A),F1B14 (F1617_F1A),F1B15 (F1617_F1A),F1B16 (F1617_F1A),F1B17 (F1617_F1A),F1B18 (F1617_F1A),F1B19 (F1617_F1A),F1B20 (F1617_F1A),F1B21 (F1617_F1A),F1B22 (F1617_F1A),F1B23 (F1617_F1A),F1B24 (F1617_F1A),F1B25 (F1617_F1A),F1B26 (F1617_F1A),F1B27 (F1617_F1A),F1C011 (F1617_F1A),F1C012 (F1617_F1A),F1C021 (F1617_F1A),F1C022 (F1617_F1A),F1C031 (F1617_F1A),F1C032 (F1617_F1A),F1C051 (F1617_F1A),F1C052 (F1617_F1A),F1C061 (F1617_F1A),F1C062 (F1617_F1A),F1C071 (F1617_F1A),F1C072 (F1617_F1A),F1C101 (F1617_F1A),F1C111 (F1617_F1A),F1C112 (F1617_F1A),F1C121 (F1617_F1A),F1C122 (F1617_F1A),F1C131 (F1617_F1A),F1C132 (F1617_F1A),F1C141 (F1617_F1A),F1C142 (F1617_F1A),F1C191 (F1617_F1A),F1C192 (F1617_F1A),F1C193 (F1617_F1A),F1C19DP (F1617_F1A),F1C19OT (F1617_F1A),F1C19IN (F1617_F1A),F1C19OM (F1617_F1A),F1H01 (F1617_F1A),F1H02 (F1617_F1A),
240985,	Educational Technical College-Recinto de Bayamon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177834,A T Still University of Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180203,Aaniiih Nakoda College,1004946,911661,10211893,11216839,0,311035,311035,0,53869,53869,364904,9300232,988522,0,563181,10851935,6885915,7155076,-269161,11121096,0,10851935,9300232,0,593625,10706993,0,14472324,5172091,3171706,0,0,169130,2931947,58015,456354,206398,,,349197,4171041,1485307,29946,0,505188,0,0,26642,154900,53777,2255760,0,459114,0,0,459114,6885915,0,6426801,1922154,1112776,150340,59939,373453,185797,330145,176424,517741,317602,1267240,599228,1057313,206398,29536,,,,,1330292,173293,7155076,2654595,914071,613602,2471435,0,501373,,,
485500,ABCO Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461892,Abcott Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208123,Abdill Career College Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222178,Abilene Christian University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138558,Abraham Baldwin Agricultural College,10117028,241641,57817955,67934983,23640,3682661,3706301,50408,18956914,19007322,22713623,57028967,664977,0,-7703241,49990703,49836174,45676906,4159268,45840485,-9050,49990703,57576314,517110,0,80748065,2379548,92855971,35279657,9211248,0,0,10571770,124861,0,0,9717782,0,0,301953,20716366,0,16629765,0,8026502,33257,652509,422510,119,0,25764662,0,2539555,0,815591,3355146,49836174,0,46481028,14292476,8299491,0,0,919493,350959,5848849,2129322,2718347,1469209,7878837,2310046,5020118,8998786,1612353,0,0,0,0,0,0,45676906,16171380,6788173,2858188,15955043,7431,3896691,12383332,13626833,
488031,Abraham Lincoln University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421896,Academia Serrant Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
