UnitID,Institution Name,STABBR (HD2017),OBEREG (HD2017),SECTOR (HD2017),INSTCAT (HD2017),DFRCGID (HD2017),CONTROL (HD2017),
240985,	Educational Technical College-Recinto de Bayamon,PR,9,6,4,251,3,
177834,A T Still University of Health Sciences,MO,4,2,1,173,2,
180203,Aaniiih Nakoda College,MT,7,4,4,194,1,
485500,ABCO Technology,CA,8,9,6,69,3,
461892,Abcott Institute,MI,3,9,6,66,3,
208123,Abdill Career College Inc,OR,8,9,6,67,3,
222178,Abilene Christian University,TX,6,2,2,125,2,
138558,Abraham Baldwin Agricultural College,GA,5,1,3,213,1,
488031,Abraham Lincoln University,CA,8,3,2,219,3,
421896,Academia Serrant Inc,PR,9,9,6,252,3,
172866,Academy College,MN,4,3,3,216,3,
449463,Academy Di Capelli-School of Cosmetology,CT,1,9,6,43,3,
476957,Academy di Firenze,ID,7,6,6,57,3,
457989,Academy for Careers and Technology,SC,5,7,6,10,1,
451079,Academy for Five Element Acupuncture,FL,5,2,1,180,2,
457271,Academy for Jewish Religion-California,CA,8,2,1,166,2,
412173,Academy for Nursing and Health Occupations,FL,5,5,4,196,2,
462062,Academy for Salon Professionals,CA,8,9,6,38,3,
108232,Academy of Art University,CA,8,3,2,188,3,
451097,Academy of Career Training,FL,5,9,6,29,3,
237729,Academy of Careers and Technology,WV,5,7,6,3,1,
108269,Academy of Chinese Culture and Health Sciences,CA,8,2,1,180,2,
179991,Academy of Cosmetology,MT,7,6,6,50,3,
372462,Academy of Cosmetology,FL,5,9,6,32,3,
449852,Academy of Cosmetology,WI,3,6,6,52,3,
488165,Academy of Cosmetology and Esthetics,MO,4,9,6,48,3,
457855,Academy of Cosmetology and Esthetics NYC,NY,2,9,6,38,3,
454722,Academy of Esthetics and Cosmetology,CA,8,9,6,51,3,
434283,Academy of Hair Design-Beaumont,TX,6,9,6,44,3,
175722,Academy of Hair Design-Grenada,MS,5,6,6,54,3,
374316,Academy of Hair Design-Jackson,MS,5,6,6,39,3,
447449,Academy of Hair Design-Jasper,TX,6,9,6,50,3,
181880,Academy of Hair Design-Las Vegas,NV,8,9,6,24,3,
434274,Academy of Hair Design-Lufkin,TX,6,9,6,32,3,
455929,Academy of Hair Design-Oklahoma City,OK,6,9,6,40,3,
382461,Academy of Hair Design-Pearl,MS,5,6,6,46,3,
451334,Academy of Hair Design-Springfield,MO,4,9,6,24,3,
376446,Academy of Hair Technology,SC,5,9,6,41,3,
487658,Academy of Interactive Entertainment,LA,5,5,6,12,2,
