"VariableName","Value","ValueLabel"
"State abbreviation (HD2017)","AL","Alabama"
"State abbreviation (HD2017)","AK","Alaska"
"State abbreviation (HD2017)","AZ","Arizona"
"State abbreviation (HD2017)","AR","Arkansas"
"State abbreviation (HD2017)","CA","California"
"State abbreviation (HD2017)","CO","Colorado"
"State abbreviation (HD2017)","CT","Connecticut"
"State abbreviation (HD2017)","DE","Delaware"
"State abbreviation (HD2017)","DC","District of Columbia"
"State abbreviation (HD2017)","FL","Florida"
"State abbreviation (HD2017)","GA","Georgia"
"State abbreviation (HD2017)","HI","Hawaii"
"State abbreviation (HD2017)","ID","Idaho"
"State abbreviation (HD2017)","IL","Illinois"
"State abbreviation (HD2017)","IN","Indiana"
"State abbreviation (HD2017)","IA","Iowa"
"State abbreviation (HD2017)","KS","Kansas"
"State abbreviation (HD2017)","KY","Kentucky"
"State abbreviation (HD2017)","LA","Louisiana"
"State abbreviation (HD2017)","ME","Maine"
"State abbreviation (HD2017)","MD","Maryland"
"State abbreviation (HD2017)","MA","Massachusetts"
"State abbreviation (HD2017)","MI","Michigan"
"State abbreviation (HD2017)","MN","Minnesota"
"State abbreviation (HD2017)","MS","Mississippi"
"State abbreviation (HD2017)","MO","Missouri"
"State abbreviation (HD2017)","MT","Montana"
"State abbreviation (HD2017)","NE","Nebraska"
"State abbreviation (HD2017)","NV","Nevada"
"State abbreviation (HD2017)","NH","New Hampshire"
"State abbreviation (HD2017)","NJ","New Jersey"
"State abbreviation (HD2017)","NM","New Mexico"
"State abbreviation (HD2017)","NY","New York"
"State abbreviation (HD2017)","NC","North Carolina"
"State abbreviation (HD2017)","ND","North Dakota"
"State abbreviation (HD2017)","OH","Ohio"
"State abbreviation (HD2017)","OK","Oklahoma"
"State abbreviation (HD2017)","OR","Oregon"
"State abbreviation (HD2017)","PA","Pennsylvania"
"State abbreviation (HD2017)","RI","Rhode Island"
"State abbreviation (HD2017)","SC","South Carolina"
"State abbreviation (HD2017)","SD","South Dakota"
"State abbreviation (HD2017)","TN","Tennessee"
"State abbreviation (HD2017)","TX","Texas"
"State abbreviation (HD2017)","UT","Utah"
"State abbreviation (HD2017)","VT","Vermont"
"State abbreviation (HD2017)","VA","Virginia"
"State abbreviation (HD2017)","WA","Washington"
"State abbreviation (HD2017)","WV","West Virginia"
"State abbreviation (HD2017)","WI","Wisconsin"
"State abbreviation (HD2017)","WY","Wyoming"
"State abbreviation (HD2017)","AS","American Samoa"
"State abbreviation (HD2017)","FM","Federated States of Micronesia"
"State abbreviation (HD2017)","GU","Guam"
"State abbreviation (HD2017)","MH","Marshall Islands"
"State abbreviation (HD2017)","MP","Northern Marianas"
"State abbreviation (HD2017)","PW","Palau"
"State abbreviation (HD2017)","PR","Puerto Rico"
"State abbreviation (HD2017)","VI","Virgin Islands"
"FIPS state code (HD2017)","1","Alabama"
"FIPS state code (HD2017)","2","Alaska"
"FIPS state code (HD2017)","4","Arizona"
"FIPS state code (HD2017)","5","Arkansas"
"FIPS state code (HD2017)","6","California"
"FIPS state code (HD2017)","8","Colorado"
"FIPS state code (HD2017)","9","Connecticut"
"FIPS state code (HD2017)","10","Delaware"
"FIPS state code (HD2017)","11","District of Columbia"
"FIPS state code (HD2017)","12","Florida"
"FIPS state code (HD2017)","13","Georgia"
"FIPS state code (HD2017)","15","Hawaii"
"FIPS state code (HD2017)","16","Idaho"
"FIPS state code (HD2017)","17","Illinois"
"FIPS state code (HD2017)","18","Indiana"
"FIPS state code (HD2017)","19","Iowa"
"FIPS state code (HD2017)","20","Kansas"
"FIPS state code (HD2017)","21","Kentucky"
"FIPS state code (HD2017)","22","Louisiana"
"FIPS state code (HD2017)","23","Maine"
"FIPS state code (HD2017)","24","Maryland"
"FIPS state code (HD2017)","25","Massachusetts"
"FIPS state code (HD2017)","26","Michigan"
"FIPS state code (HD2017)","27","Minnesota"
"FIPS state code (HD2017)","28","Mississippi"
"FIPS state code (HD2017)","29","Missouri"
"FIPS state code (HD2017)","30","Montana"
"FIPS state code (HD2017)","31","Nebraska"
"FIPS state code (HD2017)","32","Nevada"
"FIPS state code (HD2017)","33","New Hampshire"
"FIPS state code (HD2017)","34","New Jersey"
"FIPS state code (HD2017)","35","New Mexico"
"FIPS state code (HD2017)","36","New York"
"FIPS state code (HD2017)","37","North Carolina"
"FIPS state code (HD2017)","38","North Dakota"
"FIPS state code (HD2017)","39","Ohio"
"FIPS state code (HD2017)","40","Oklahoma"
"FIPS state code (HD2017)","41","Oregon"
"FIPS state code (HD2017)","42","Pennsylvania"
"FIPS state code (HD2017)","44","Rhode Island"
"FIPS state code (HD2017)","45","South Carolina"
"FIPS state code (HD2017)","46","South Dakota"
"FIPS state code (HD2017)","47","Tennessee"
"FIPS state code (HD2017)","48","Texas"
"FIPS state code (HD2017)","49","Utah"
"FIPS state code (HD2017)","50","Vermont"
"FIPS state code (HD2017)","51","Virginia"
"FIPS state code (HD2017)","53","Washington"
"FIPS state code (HD2017)","54","West Virginia"
"FIPS state code (HD2017)","55","Wisconsin"
"FIPS state code (HD2017)","56","Wyoming"
"FIPS state code (HD2017)","60","American Samoa"
"FIPS state code (HD2017)","64","Federated States of Micronesia"
"FIPS state code (HD2017)","66","Guam"
"FIPS state code (HD2017)","68","Marshall Islands"
"FIPS state code (HD2017)","69","Northern Marianas"
"FIPS state code (HD2017)","70","Palau"
"FIPS state code (HD2017)","72","Puerto Rico"
"FIPS state code (HD2017)","78","Virgin Islands"
"Bureau of Economic Analysis (BEA) regions (HD2017)","0","US Service schools"
"Bureau of Economic Analysis (BEA) regions (HD2017)","1","New England CT ME MA NH RI VT"
"Bureau of Economic Analysis (BEA) regions (HD2017)","2","Mid East DE DC MD NJ NY PA"
"Bureau of Economic Analysis (BEA) regions (HD2017)","3","Great Lakes IL IN MI OH WI"
"Bureau of Economic Analysis (BEA) regions (HD2017)","4","Plains IA KS MN MO NE ND SD"
"Bureau of Economic Analysis (BEA) regions (HD2017)","5","Southeast AL AR FL GA KY LA MS NC SC TN VA WV"
"Bureau of Economic Analysis (BEA) regions (HD2017)","6","Southwest AZ NM OK TX"
"Bureau of Economic Analysis (BEA) regions (HD2017)","7","Rocky Mountains CO ID MT UT WY"
"Bureau of Economic Analysis (BEA) regions (HD2017)","8","Far West AK CA HI NV OR WA"
"Bureau of Economic Analysis (BEA) regions (HD2017)","9","Outlying areas AS FM GU MH MP PR PW VI"
"Sector of institution (HD2017)","0","Administrative Unit"
"Sector of institution (HD2017)","1","Public, 4-year or above"
"Sector of institution (HD2017)","2","Private not-for-profit, 4-year or above"
"Sector of institution (HD2017)","3","Private for-profit, 4-year or above"
"Sector of institution (HD2017)","4","Public, 2-year"
"Sector of institution (HD2017)","5","Private not-for-profit, 2-year"
"Sector of institution (HD2017)","6","Private for-profit, 2-year"
"Sector of institution (HD2017)","7","Public, less-than 2-year"
"Sector of institution (HD2017)","8","Private not-for-profit, less-than 2-year"
"Sector of institution (HD2017)","9","Private for-profit, less-than 2-year"
"Level of institution (HD2017)","1","Four or more years"
"Level of institution (HD2017)","2","At least 2 but less than 4 years"
"Level of institution (HD2017)","3","Less than 2 years (below associate)"
"Control of institution (HD2017)","1","Public"
"Control of institution (HD2017)","2","Private not-for-profit"
"Control of institution (HD2017)","3","Private for-profit"
"Degree-granting status (HD2017)","1","Degree-granting"
"Degree-granting status (HD2017)","2","Nondegree-granting, primarily postsecondary"
"Historically Black College or University (HD2017)","1","Yes"
"Historically Black College or University (HD2017)","2","No"
"Tribal college (HD2017)","1","Yes"
"Tribal college (HD2017)","2","No"
"Carnegie Classification 2000 (HD2017)","15","Doctoral/Research Universities--Extensive"
"Carnegie Classification 2000 (HD2017)","16","Doctoral/Research Universities--Intensive"
"Carnegie Classification 2000 (HD2017)","21","Masters Colleges and Universities I"
"Carnegie Classification 2000 (HD2017)","22","Masters Colleges and Universities II"
