UnitID,Institution Name,RET_PCF (EF2017D),RET_PCP (EF2017D),PCTDEEXC (DRVEF2017),PCTDESOM (DRVEF2017),PCTDENON (DRVEF2017),RET_PCF (EF2016D),RET_PCP (EF2016D),PCTDEEXC (DRVEF2016),PCTDESOM (DRVEF2016),PCTDENON (DRVEF2016),RET_PCF (EF2015D),RET_PCP (EF2015D),PCTDEEXC (DRVEF2015),PCTDESOM (DRVEF2015),PCTDENON (DRVEF2015),RET_PCF (EF2014D),RET_PCP (EF2014D),PCTDEEXC (DRVEF2014),PCTDESOM (DRVEF2014),PCTDENON (DRVEF2014),RET_PCF (EF2013D),RET_PCP (EF2013D),PCTDEEXC (DRVEF2013),PCTDESOM (DRVEF2013),PCTDENON (DRVEF2013),RET_PCF (EF2012D),RET_PCP (EF2012D),PCTDEEXC (DRVEF2012),PCTDESOM (DRVEF2012),PCTDENON (DRVEF2012),
240985,	Educational Technical College-Recinto de Bayamon,49,,0,0,100,61,,0,0,100,64,,0,0,100,61,,0,0,100,61,,0,0,100,72,,0,0,100,
177834,A T Still University of Health Sciences,,,42,0,58,,,40,60,0,,,38,0,62,,,37,0,63,,,40,0,60,,,38,0,62,
180203,Aaniiih Nakoda College,64,100,0,0,100,63,100,0,0,100,48,0,0,0,100,42,0,0,0,100,54,67,0,0,100,52,100,0,0,100,
485500,ABCO Technology,,,0,0,100,,,0,0,100,,,0,0,100,,,,,,,,,,,,,,,,
461892,Abcott Institute,63,67,0,0,100,77,83,0,0,100,95,100,0,0,100,78,100,0,0,100,85,86,0,0,100,27,33,0,0,100,
208123,Abdill Career College Inc,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,
222178,Abilene Christian University,77,54,20,8,72,76,33,15,6,79,79,,8,6,86,75,50,8,4,88,79,,7,4,89,75,0,8,4,89,
138558,Abraham Baldwin Agricultural College,66,29,3,13,84,64,50,3,11,86,61,50,2,7,91,59,17,1,3,95,60,17,1,7,93,53,20,0,8,92,
488031,Abraham Lincoln University,,,100,0,0,,,100,0,0,,,,,,,,,,,,,,,,,,,,,
421896,Academia Serrant Inc,85,,0,0,100,80,,0,0,100,82,,0,0,100,79,,0,0,100,85,,0,0,100,82,,0,0,100,
172866,Academy College,0,,8,80,12,100,,5,83,12,,,6,87,6,,,5,89,6,,100,3,91,5,100,,1,97,3,
449463,Academy Di Capelli-School of Cosmetology,73,31,0,0,100,73,71,0,0,100,80,78,0,0,100,86,83,0,0,100,100,83,0,0,100,21,33,0,0,100,
